team1Name,team1Score,team2Name,team2Score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
PIT,6,BAL,26,Home,20,32,0,2014091100,56186,,201409110rav,3090,400554196,,4,4,136,-150,2.5,109,-120,44,-108,-102,1,outdoors,sportturf,82,6,00-0022924,00-0026158,Ben Roethlisberger,Joe Flacco,Mike Tomlin,John Harbaugh,Ed Hochuli,BAL00,M&T Bank Stadium
MIA,10,BUF,29,Home,19,39,0,2014091400,56187,,201409140buf,3091,400554198,,7,7,102,-113,1,-105,-105,43,-105,-105,1,outdoors,a_turf,58,4,00-0029701,00-0030526,Ryan Tannehill,EJ Manuel,Joe Philbin,Doug Marrone,Clete Blakeman,BUF00,Ralph Wilson Stadium
DET,7,CAR,24,Home,17,31,0,2014091401,56188,,201409140car,3092,400554249,,6,7,102,-113,1,-105,-105,43.5,101,-111,0,outdoors,grass,70,9,00-0026498,00-0027939,Matthew Stafford,Cam Newton,Jim Caldwell,Ron Rivera,Jerome Boger,CAR00,Bank of America Stadium
ATL,10,CIN,24,Home,14,34,0,2014091402,56189,,201409140cin,3093,400554245,,7,7,216,-242,5.5,-108,-102,48.5,-109,-101,0,outdoors,fieldturf,66,4,00-0026143,00-0027973,Matt Ryan,Andy Dalton,Mike Smith,Marvin Lewis,Bill Vinovich,CIN00,Paul Brown Stadium
NO,24,CLE,26,Home,2,50,0,2014091403,56190,,201409140cle,3094,400554241,,7,7,-220,197,-4.5,-110,100,49.5,-103,-107,0,outdoors,grass,61,6,00-0020531,00-0026625,Drew Brees,Brian Hoyer,Sean Payton,Mike Pettine,Craig Wrolstad,CLE00,FirstEnergy Stadium
NE,30,MIN,7,Home,-23,37,0,2014091404,56191,,201409140min,3095,400554235,,7,7,-164,148,-3.5,118,-130,49,-108,-102,0,outdoors,fieldturf,58,0,00-0019596,00-0023662,Tom Brady,Matt Cassel,Bill Belichick,Mike Zimmer,Tony Corrente,MIN98,TCF Bank Stadium
ARI,25,NYG,14,Home,-11,39,0,2014091405,56192,,201409140nyg,3096,400554211,,6,6,104,-115,1,-102,-108,41.5,-102,-108,0,outdoors,fieldturf,66,1,00-0025430,00-0022803,Drew Stanton,Eli Manning,Bruce Arians,Tom Coughlin,John Parry,NYC01,MetLife Stadium
DAL,26,TEN,10,Home,-16,36,0,2014091406,56193,,201409140oti,3097,400554206,,7,7,151,-167,3,102,-113,49.5,-102,-108,0,outdoors,grass,75,2,00-0021678,00-0027946,Tony Romo,Jake Locker,Jason Garrett,Ken Whisenhunt,Walt Coleman,NAS00,LP Field
JAX,10,WAS,41,Home,31,51,0,2014091407,56194,,201409140was,3098,400554202,,7,7,197,-220,5,-113,102,43,-108,-102,0,outdoors,grass,65,6,00-0026197,00-0029665,Chad Henne,Robert Griffin,Gus Bradley,Jay Gruden,Ronald Torbert,WAS00,FedExField
SEA,21,SD,30,Home,9,51,0,2014091408,56195,,201409140sdg,3099,400554278,,10,6,-225,201,-4.5,-109,-101,45,-106,-104,0,outdoors,grass,94,8,00-0029263,00-0022942,Russell Wilson,Philip Rivers,Pete Carroll,Mike McCoy,Peter Morelli,SDG00,Qualcomm Stadium
STL,19,TB,17,Home,-2,36,0,2014091409,56196,,201409140tam,3100,400554274,,7,7,184,-205,4,-105,-105,37.5,-105,-105,0,outdoors,grass,88,8,00-0028957,00-0021206,Austin Davis,Josh McCown,Jeff Fisher,Lovie Smith,Jeff Triplette,TAM00,Raymond James Stadium
KC,17,DEN,24,Home,7,41,0,2014091410,56197,,201409140den,3101,400554291,,7,7,704,-900,13,102,-113,49,-105,-105,1,outdoors,grass,85,7,00-0023436,00-0010346,Alex Smith,Peyton Manning,Andy Reid,John Fox,Gene Steratore,DEN00,Sports Authority Field at Mile High
NYJ,24,GB,31,Home,7,55,0,2014091411,56198,,201409140gnb,3102,400554287,,7,10,273,-310,7,-106,-104,46.5,100,-110,0,outdoors,grass,63,15,00-0030565,00-0023459,Geno Smith,Aaron Rodgers,Rex Ryan,Mike McCarthy,Walt Anderson,GNB00,Lambeau Field
HOU,30,OAK,14,Home,-16,44,0,2014091412,56199,,201409140rai,3103,400554284,,7,7,-155,140,-3,-105,-105,41,-102,-108,0,outdoors,grass,67,16,00-0023682,00-0031280,Ryan Fitzpatrick,Derek Carr,Bill O'Brien,Dennis Allen,Brad Allen,OAK00,O.co Coliseum
CHI,28,SF,20,Home,-8,48,0,2014091413,56200,,201409140sfo,3104,400554314,,7,7,264,-300,7,-113,102,47,-105,-105,0,outdoors,grass,78,10,00-0024226,00-0027974,Jay Cutler,Colin Kaepernick,Marc Trestman,Jim Harbaugh,Carl Cheffers,SFO01,Levi's Stadium
PHI,30,IND,27,Home,-3,57,0,2014091500,56201,,201409150clt,3105,400554318,,8,8,132,-146,3,-117,106,53.5,100,-110,0,closed,fieldturf,,,00-0029567,00-0029668,Nick Foles,Andrew Luck,Chip Kelly,Chuck Pagano,Terry McAulay,IND00,Lucas Oil Stadium
TB,14,ATL,56,Home,42,70,0,2014091800,56202,,201409180atl,3106,400554194,,4,4,245,-277,6.5,-102,-108,47,-103,-107,1,dome,fieldturf,,,00-0021206,00-0026143,Josh McCown,Matt Ryan,Lovie Smith,Mike Smith,Craig Wrolstad,ATL00,Georgia Dome
SD,22,BUF,10,Home,-12,32,0,2014092100,56203,,201409210buf,3107,400554195,,7,7,118,-130,2.5,-105,-105,45.5,100,-110,0,outdoors,a_turf,72,24,00-0022942,00-0030526,Philip Rivers,EJ Manuel,Mike McCoy,Doug Marrone,John Parry,BUF00,Ralph Wilson Stadium
TEN,7,CIN,33,Home,26,40,0,2014092101,56204,,201409210cin,3108,400554237,,7,7,235,-265,6.5,-105,-105,44.5,-103,-107,0,outdoors,fieldturf,74,20,00-0027946,00-0027973,Jake Locker,Andy Dalton,Ken Whisenhunt,Marvin Lewis,Brad Allen,CIN00,Paul Brown Stadium
BAL,23,CLE,21,Home,-2,44,0,2014092102,56205,,201409210cle,3109,400554240,,10,7,-123,111,-2,-105,-105,43,-108,-102,1,outdoors,grass,71,23,00-0026158,00-0026625,Joe Flacco,Brian Hoyer,John Harbaugh,Mike Pettine,Bill Leavy,CLE00,FirstEnergy Stadium
GB,7,DET,19,Home,12,26,0,2014092103,56206,,201409210det,3110,400554244,,7,7,111,-123,1.5,-101,-109,51,-105,-105,1,dome,fieldturf,,,00-0023459,00-0026498,Aaron Rodgers,Matthew Stafford,Mike McCarthy,Jim Caldwell,Carl Cheffers,DET00,Ford Field
IND,44,JAX,17,Home,-27,61,0,2014092104,56207,,201409210jax,3111,400554247,,6,7,-260,231,-6,-110,100,45.5,-105,-105,1,outdoors,grass,85,5,00-0029668,00-0026197,Andrew Luck,Chad Henne,Chuck Pagano,Gus Bradley,Walt Coleman,JAX00,EverBank Field
OAK,9,NE,16,Home,7,25,0,2014092105,56208,,201409210nwe,3112,400554250,,7,7,704,-900,14,-119,108,47.5,-101,-109,0,outdoors,fieldturf,78,11,00-0031280,00-0019596,Derek Carr,Tom Brady,Dennis Allen,Bill Belichick,Peter Morelli,BOS00,Gillette Stadium
MIN,9,NO,20,Home,11,29,0,2014092106,56209,,201409210nor,3113,400554213,,7,7,442,-525,10,-108,-102,49.5,-105,-105,0,dome,sportturf,,,00-0023662,00-0020531,Matt Cassel,Drew Brees,Mike Zimmer,Sean Payton,Walt Anderson,NOR00,Mercedes-Benz Superdome
HOU,17,NYG,30,Home,13,47,0,2014092107,56210,,201409210nyg,3114,400554208,,7,7,103,-114,1,-103,-107,41.5,100,-110,0,outdoors,fieldturf,70,4,00-0023682,00-0022803,Ryan Fitzpatrick,Eli Manning,Bill O'Brien,Tom Coughlin,Terry McAulay,NYC01,MetLife Stadium
WAS,34,PHI,37,Home,3,71,0,2014092108,56211,,201409210phi,3115,400554203,,7,6,187,-209,4,-103,-107,50.5,100,-110,1,outdoors,grass,79,4,00-0029604,00-0029567,Kirk Cousins,Nick Foles,Jay Gruden,Chip Kelly,Tony Corrente,PHI00,Lincoln Financial Field
DAL,34,STL,31,Home,-3,65,0,2014092109,56212,,201409210ram,3116,400554199,,7,7,-120,109,-1.5,-105,-105,45,-107,-103,0,dome,astroplay,,,00-0021678,00-0028957,Tony Romo,Austin Davis,Jason Garrett,Jeff Fisher,Clete Blakeman,STL00,Edward Jones Dome
SF,14,ARI,23,Home,9,37,0,2014092110,56213,,201409210crd,3117,400554253,,7,7,-150,136,-3,106,-117,41,-102,-108,1,closed,grass,,,00-0027974,00-0025430,Colin Kaepernick,Drew Stanton,Jim Harbaugh,Bruce Arians,Gene Steratore,PHO00,University of Phoenix Stadium
KC,34,MIA,15,Home,-19,49,0,2014092111,56214,,201409210mia,3118,400554280,,7,7,216,-242,6,-110,100,43,-102,-108,0,outdoors,grass,88,4,00-0023436,00-0029701,Alex Smith,Ryan Tannehill,Andy Reid,Joe Philbin,Jeff Triplette,MIA00,Sun Life Stadium
DEN,20,SEA,26,Home,6,46,1,2014092112,56215,,201409210sea,3119,400554276,,7,7,186,-208,4,-105,-105,48,102,-113,0,outdoors,fieldturf,70,7,00-0010346,00-0029263,Peyton Manning,Russell Wilson,John Fox,Pete Carroll,Bill Vinovich,SEA00,CenturyLink Field
PIT,37,CAR,19,Home,-18,56,0,2014092113,56216,,201409210car,3120,400554283,,10,7,171,-190,3,115,-127,42.5,-107,-103,0,outdoors,grass,79,7,00-0022924,00-0027939,Ben Roethlisberger,Cam Newton,Mike Tomlin,Ron Rivera,Ronald Torbert,CAR00,Bank of America Stadium
CHI,27,NYJ,19,Home,-8,46,0,2014092200,56217,,201409220nyj,3121,400554288,,8,8,108,-119,1.5,-105,-105,44.5,-105,-105,0,outdoors,fieldturf,60,10,00-0024226,00-0030565,Jay Cutler,Geno Smith,Marc Trestman,Rex Ryan,Jerome Boger,NYC01,MetLife Stadium
NYG,45,WAS,14,Home,-31,59,0,2014092500,56218,,201409250was,3122,400554201,,4,4,157,-174,3,108,-119,44.5,-105,-105,1,outdoors,grass,64,4,00-0022803,00-0029604,Eli Manning,Kirk Cousins,Tom Coughlin,Jay Gruden,Carl Cheffers,WAS00,FedExField
CAR,10,BAL,38,Home,28,48,0,2014092800,56219,,201409280rav,3123,400554248,,7,7,141,-156,3.5,-130,118,42.5,-110,100,0,outdoors,sportturf,78,4,00-0027939,00-0026158,Cam Newton,Joe Flacco,Ron Rivera,John Harbaugh,Craig Wrolstad,BAL00,M&T Bank Stadium
GB,38,CHI,17,Home,-21,55,0,2014092801,56220,,201409280chi,3124,400554207,,7,6,-123,111,-2,-105,-105,51,-103,-107,1,outdoors,grass,70,3,00-0023459,00-0024226,Aaron Rodgers,Jay Cutler,Mike McCarthy,Marc Trestman,Terry McAulay,CHI98,Soldier Field
BUF,17,HOU,23,Home,6,40,0,2014092802,56221,,201409280htx,3125,400554212,,7,7,121,-134,3,-125,113,44,-105,-105,0,closed,grass,,,00-0030526,00-0023682,EJ Manuel,Ryan Fitzpatrick,Doug Marrone,Bill O'Brien,Bill Vinovich,HOU00,NRG Stadium
TEN,17,IND,41,Home,24,58,0,2014092803,56222,,201409280clt,3126,400554238,,7,7,289,-330,7.5,-117,106,45.5,-108,-102,1,open,fieldturf,,,00-0024296,00-0029668,Charlie Whitehurst,Andrew Luck,Ken Whisenhunt,Chuck Pagano,Jerome Boger,IND00,Lucas Oil Stadium
DET,24,NYJ,17,Home,-7,41,0,2014092805,56223,,201409280nyj,3127,400554252,,7,6,108,-119,2,-109,-101,43.5,-101,-109,0,outdoors,fieldturf,80,0,00-0026498,00-0030565,Matthew Stafford,Geno Smith,Jim Caldwell,Rex Ryan,Walt Coleman,NYC01,MetLife Stadium
MIA,38,OAK,14,Neutral,-24,52,0,2014092806,56224,,201409280rai,3128,400554286,,7,7,-190,171,-4,100,-110,41,-108,-102,0,outdoors,grass,74,6,00-0029701,00-0031280,Ryan Tannehill,Derek Carr,Joe Philbin,Dennis Allen,Bill Leavy,LON00,Wembley Stadium
TB,27,PIT,24,Home,-3,51,0,2014092807,56225,,201409280pit,3129,400554279,,10,7,301,-345,7.5,-120,109,44.5,-105,-105,0,outdoors,grass,74,3,00-0030520,00-0022924,Mike Glennon,Ben Roethlisberger,Lovie Smith,Mike Tomlin,Walt Anderson,PIT00,Heinz Field
JAX,14,SD,33,Home,19,47,0,2014092808,56226,,201409280sdg,3130,400554290,,7,7,461,-550,13,-123,111,45,-105,-105,0,outdoors,grass,73,8,00-0031407,00-0022942,Blake Bortles,Philip Rivers,Gus Bradley,Mike McCoy,Clete Blakeman,SDG00,Qualcomm Stadium
ATL,28,MIN,41,Home,13,69,0,2014092804,56227,,201409280min,3131,400554242,,10,7,-231,206,-5.5,-109,-101,48,-110,100,0,outdoors,fieldturf,82,0,00-0026143,00-0031237,Matt Ryan,Teddy Bridgewater,Mike Smith,Mike Zimmer,Ronald Torbert,MIN98,TCF Bank Stadium
PHI,21,SF,26,Home,5,47,0,2014092809,56228,,201409280sfo,3132,400554315,,7,7,186,-208,3.5,100,-110,48.5,-105,-105,0,outdoors,grass,72,4,00-0029567,00-0027974,Nick Foles,Colin Kaepernick,Chip Kelly,Jim Harbaugh,Ed Hochuli,SFO01,Levi's Stadium
NO,17,DAL,38,Home,21,55,0,2014092810,56229,,201409280dal,3133,400554319,,7,7,-138,125,-3,111,-123,53.5,100,-110,0,closed,matrixturf,,,00-0020531,00-0021678,Drew Brees,Tony Romo,Sean Payton,Jason Garrett,Gene Steratore,DAL00,AT&T Stadium
NE,14,KC,41,Home,27,55,0,2014092900,56230,,201409290kan,3134,400554325,,8,8,-138,125,-3,111,-123,45,-104,-106,0,outdoors,grass,82,3,00-0019596,00-0023436,Tom Brady,Alex Smith,Bill Belichick,Andy Reid,John Parry,KAN00,Arrowhead Stadium
MIN,10,GB,42,Home,32,52,0,2014100200,56231,,201410020gnb,3135,400554197,,4,4,346,-400,8.5,100,-110,46.5,-104,-106,1,outdoors,grass,62,6,00-0027950,00-0023459,Christian Ponder,Aaron Rodgers,Mike Zimmer,Mike McCarthy,Brad Allen,GNB00,Lambeau Field
CHI,24,CAR,31,Home,7,55,0,2014100500,56232,,201410050car,3136,400554200,,7,7,106,-117,1.5,-105,-105,46.5,-113,102,0,outdoors,grass,60,7,00-0024226,00-0027939,Jay Cutler,Cam Newton,Marc Trestman,Ron Rivera,Tony Corrente,CAR00,Bank of America Stadium
HOU,17,DAL,20,Home,3,37,1,2014100501,56233,,201410050dal,3137,400554234,,7,7,210,-235,5,-106,-104,47.5,-107,-103,0,closed,matrixturf,,,00-0023682,00-0021678,Ryan Fitzpatrick,Tony Romo,Bill O'Brien,Jason Garrett,Peter Morelli,DAL00,AT&T Stadium
BUF,17,DET,14,Home,-3,31,0,2014100502,56234,,201410050det,3138,400554236,,7,7,197,-220,4.5,-108,-102,43,-108,-102,0,dome,fieldturf,,,00-0023541,00-0026498,Kyle Orton,Matthew Stafford,Doug Marrone,Jim Caldwell,Craig Wrolstad,DET00,Ford Field
BAL,13,IND,20,Home,7,33,0,2014100503,56235,,201410050clt,3139,400554239,,7,7,126,-139,2.5,102,-113,49.5,-103,-107,0,open,fieldturf,,,00-0026158,00-0029668,Joe Flacco,Andrew Luck,John Harbaugh,Chuck Pagano,Walt Anderson,IND00,Lucas Oil Stadium
PIT,17,JAX,9,Home,-8,26,0,2014100504,56236,,201410050jax,3140,400554243,,7,7,-230,205,-6,100,-110,47,-105,-105,0,outdoors,grass,71,10,00-0022924,00-0031407,Ben Roethlisberger,Blake Bortles,Mike Tomlin,Gus Bradley,Terry McAulay,JAX00,EverBank Field
TB,31,NO,37,Home,6,68,1,2014100505,56237,,201410050nor,3141,400554210,,7,7,461,-550,11,-107,-103,47.5,102,-113,1,dome,sportturf,,,00-0030520,00-0020531,Mike Glennon,Drew Brees,Lovie Smith,Sean Payton,Carl Cheffers,NOR00,Mercedes-Benz Superdome
ATL,20,NYG,30,Home,10,50,0,2014100506,56238,,201410050nyg,3142,400554209,,7,10,176,-196,4,-107,-103,50.5,-104,-106,0,outdoors,fieldturf,55,9,00-0026143,00-0022803,Matt Ryan,Eli Manning,Mike Smith,Tom Coughlin,Ed Hochuli,NYC01,MetLife Stadium
STL,28,PHI,34,Home,6,62,0,2014100507,56239,,201410050phi,3143,400554205,,14,7,175,-195,3.5,-102,-108,48,-101,-109,0,outdoors,grass,59,16,00-0028957,00-0029567,Austin Davis,Nick Foles,Jeff Fisher,Chip Kelly,Bill Vinovich,PHI00,Lincoln Financial Field
CLE,29,TEN,28,Home,-1,57,0,2014100508,56240,,201410050oti,3144,400554204,,14,7,-116,105,-1,-107,-103,44.5,-103,-107,0,outdoors,grass,67,13,00-0026625,00-0027946,Brian Hoyer,Jake Locker,Mike Pettine,Ken Whisenhunt,Gene Steratore,NAS00,LP Field
ARI,20,DEN,41,Home,21,61,0,2014100509,56241,,201410050den,3145,400554246,,14,14,305,-350,8,-104,-106,47,-107,-103,0,outdoors,grass,71,10,00-0025430,00-0010346,Drew Stanton,Peyton Manning,Bruce Arians,John Fox,Bill Leavy,DEN00,Sports Authority Field at Mile High
NYJ,0,SD,31,Home,31,31,0,2014100510,56242,,201410050sdg,3146,400554275,,7,7,256,-290,7,-117,106,44.5,-103,-107,0,outdoors,grass,91,8,00-0030565,00-0022942,Geno Smith,Philip Rivers,Rex Ryan,Mike McCoy,Ronald Torbert,SDG00,Qualcomm Stadium
KC,17,SF,22,Home,5,39,0,2014100511,56243,,201410050sfo,3147,400554251,,6,7,181,-202,4,-102,-108,43.5,-105,-105,0,outdoors,grass,85,1,00-0023436,00-0027974,Alex Smith,Colin Kaepernick,Andy Reid,Jim Harbaugh,Walt Coleman,SFO01,Levi's Stadium
CIN,17,NE,43,Home,26,60,0,2014100512,56244,,201410050nwe,3148,400554277,,14,6,-130,118,-2.5,-108,-102,46,-105,-105,0,outdoors,fieldturf,47,2,00-0027973,00-0019596,Andy Dalton,Tom Brady,Marvin Lewis,Bill Belichick,Jerome Boger,BOS00,Gillette Stadium
SEA,27,WAS,17,Home,-10,44,0,2014100600,56245,,201410060was,3149,400554282,,15,11,-295,260,-7,-102,-108,45.5,100,-110,0,outdoors,grass,67,4,00-0029263,00-0029604,Russell Wilson,Kirk Cousins,Pete Carroll,Jay Gruden,Jeff Triplette,WAS00,FedExField
IND,33,HOU,28,Home,-5,61,0,2014100900,56246,,201410090htx,3150,400554216,,4,4,-125,113,-2.5,-102,-108,46,-110,100,1,closed,grass,,,00-0029668,00-0023682,Andrew Luck,Ryan Fitzpatrick,Chuck Pagano,Bill O'Brien,Ronald Torbert,HOU00,NRG Stadium
NE,37,BUF,22,Home,-15,59,0,2014101201,56248,,201410120buf,3152,400554259,,7,7,106,-117,1,100,-110,44,100,-110,1,outdoors,a_turf,55,6,00-0019596,00-0023541,Tom Brady,Kyle Orton,Bill Belichick,Doug Marrone,Walt Coleman,BUF00,Ralph Wilson Stadium
CAR,37,CIN,37,Home,0,74,1,2014101202,56249,,201410120cin,3153,400554263,,7,7,281,-320,7,100,-110,43.5,-109,-101,0,outdoors,fieldturf,60,5,00-0027939,00-0027973,Cam Newton,Andy Dalton,Ron Rivera,Marvin Lewis,Carl Cheffers,CIN00,Paul Brown Stadium
PIT,10,CLE,31,Home,21,41,0,2014101203,56250,,201410120cle,3154,400554295,,7,7,111,-123,2.5,-110,100,46.5,-110,100,1,outdoors,grass,58,13,00-0022924,00-0026625,Ben Roethlisberger,Brian Hoyer,Mike Tomlin,Mike Pettine,Peter Morelli,CLE00,FirstEnergy Stadium
GB,27,MIA,24,Home,-3,51,0,2014101204,56251,,201410120mia,3155,400554299,,10,14,-115,104,-1.5,100,-110,46.5,-105,-105,0,outdoors,grass,86,13,00-0023459,00-0029701,Aaron Rodgers,Ryan Tannehill,Mike McCarthy,Joe Philbin,Bill Vinovich,MIA00,Sun Life Stadium
DET,17,MIN,3,Home,-14,20,0,2014101205,56252,,201410120min,3156,400554255,,7,10,102,-113,1,-105,-105,43,-103,-107,1,outdoors,fieldturf,53,0,00-0026498,00-0031237,Matthew Stafford,Teddy Bridgewater,Jim Caldwell,Mike Zimmer,John Parry,MIN98,TCF Bank Stadium
DEN,31,NYJ,17,Home,-14,48,0,2014101206,56253,,201410120nyj,3157,400554231,,7,7,-420,361,-10,111,-123,47,103,-114,0,outdoors,fieldturf,61,5,00-0010346,00-0030565,Peyton Manning,Geno Smith,John Fox,Rex Ryan,Brad Allen,NYC01,MetLife Stadium
BAL,48,TB,17,Home,-31,65,0,2014101207,56254,,201410120tam,3158,400554225,,7,7,-177,159,-3.5,104,-115,44,-105,-105,0,outdoors,grass,84,6,00-0026158,00-0030520,Joe Flacco,Mike Glennon,John Harbaugh,Lovie Smith,Jerome Boger,TAM00,Raymond James Stadium
JAX,14,TEN,16,Home,2,30,0,2014101208,56255,,201410120oti,3159,400554222,,7,7,186,-208,4,-102,-108,42.5,-104,-106,1,outdoors,grass,67,7,00-0031407,00-0024296,Blake Bortles,Charlie Whitehurst,Gus Bradley,Ken Whisenhunt,Jeff Triplette,NAS00,LP Field
SD,31,OAK,28,Home,-3,59,0,2014101209,56256,,201410120rai,3160,400554302,,7,14,-340,297,-7,-108,-102,43.5,-103,-107,1,outdoors,grass,77,5,00-0022942,00-0031280,Philip Rivers,Derek Carr,Mike McCoy,Tony Sparano,Tony Corrente,OAK00,O.co Coliseum
WAS,20,ARI,30,Home,10,50,0,2014101210,56257,,201410120crd,3161,400554308,,6,7,205,-230,5,-101,-109,47,-102,-108,0,closed,grass,,,00-0029604,00-0021429,Kirk Cousins,Carson Palmer,Jay Gruden,Bruce Arians,Ed Hochuli,PHO00,University of Phoenix Stadium
CHI,27,ATL,13,Home,-14,40,0,2014101200,56247,,201410120atl,3151,400554220,,7,7,171,-190,3.5,100,-110,55.5,-106,-104,0,dome,fieldturf,,,00-0024226,00-0026143,Jay Cutler,Matt Ryan,Marc Trestman,Mike Smith,Walt Anderson,ATL00,Georgia Dome
DAL,30,SEA,23,Home,-7,53,0,2014101211,56258,,201410120sea,3162,400554305,,7,6,385,-450,10,-108,-102,47,-107,-103,0,outdoors,fieldturf,60,6,00-0021678,00-0029263,Tony Romo,Russell Wilson,Jason Garrett,Pete Carroll,Bill Leavy,SEA00,CenturyLink Field
